Date,Open,High,Low,Close,Adjusted_close,Volume
2020-06-04,311.11,313,309.08,311.36,304.4707,75794363
2020-06-05,317.23,321.275,317.16,319.34,312.2741,150524674
2020-06-08,320.22,323.41,319.63,323.2,316.0487,73641217
2020-06-09,320.3,323.2849,319.36,320.79,313.692,77479228
2020-06-10,321.42,322.39,318.2209,319,311.9416,95000766
2020-06-11,311.46,312.15,300.01,300.61,293.9585,209243560
2020-06-12,308.24,309.08,298.6,304.21,297.4789,194678879
2020-06-15,298.02,308.28,296.74,307.05,300.256,135782724
2020-06-16,315.48,315.64,307.67,312.96,306.0353,137627502
2020-06-17,314.07,314.39,310.86,311.66,304.764,83398944
2020-06-18,310.005,312.3,309.51,311.78,304.8814,80828658
2020-06-19,314.17,314.38,306.53,308.64,303.1392,135549624
2020-06-22,307.99,311.05,306.75,310.62,305.0839,74649389
2020-06-23,313.49,314.5,311.6101,312.05,306.4885,68471246
2020-06-24,309.84,310.51,302.1,304.09,298.6703,132813492
2020-06-25,303.47,307.64,301.28,307.35,301.8722,89467968
2020-06-26,306.16,306.39,299.42,300.05,294.7023,127961017
2020-06-29,301.41,304.61,298.93,304.46,299.0337,79773260
2020-06-30,303.99,310.2,303.82,308.36,302.8642,113394772
2020-07-01,309.57,311.89,309.07,310.52,304.9857,72396542
2020-07-02,314.24,315.7,311.51,312.23,306.6653,69344217
2020-07-06,316.37,317.68,315.56,317.05,311.3993,61713828
2020-07-07,315.38,317.52,313.37,313.78,308.1876,82909963
2020-07-08,314.61,316.3,312.7,316.18,310.5449,54638596
2020-07-09,316.84,317.1,310.68,314.38,308.7769,83354158
2020-07-10,314.31,317.88,312.76,317.59,311.9297,57550365
2020-07-13,320.13,322.71,314.13,314.84,309.2287,102997484
2020-07-14,313.3,319.76,312,318.92,313.236,93656951
2020-07-15,322.41,323.04,319.265,321.85,316.1138,87196524
2020-07-16,319.79,321.28,319.09,320.79,315.0727,54622520
2020-07-17,321.88,322.57,319.735,321.72,315.9861,62774911
2020-07-20,321.43,325.13,320.62,324.32,318.5398,56308849
2020-07-21,326.45,326.93,323.94,325.01,319.2175,57498967
2020-07-22,324.62,327.2,324.5,326.86,321.0345,57792915
2020-07-23,326.47,327.23,321.48,322.96,317.204,75737989
2020-07-24,320.95,321.99,319.246,320.88,315.1611,73766597
2020-07-27,321.63,323.41,320.775,323.22,317.4594,48292970
2020-07-28,322.43,323.64,320.85,321.17,315.4459,57494979
2020-07-29,322.12,325.73,322.075,325.12,319.3255,48454159
2020-07-30,321.9,324.41,319.64,323.96,318.1862,61861714
2020-07-31,325.9,326.63,321.33,326.52,320.7006,85210755
2020-08-03,328.32,329.62,327.73,328.79,322.9301,53077948
2020-08-04,327.86,330.06,327.86,330.06,324.1775,41917893
2020-08-05,331.47,332.39,331.18,332.11,326.1909,42866354
2020-08-06,331.4799,334.46,331.13,334.33,328.3714,43679447
2020-08-07,333.28,334.88,332.3,334.57,328.6071,57308270
2020-08-10,335.06,335.77,332.955,335.57,329.5893,44282089
2020-08-11,336.85,337.54,332.01,332.8,326.8686,69601087
2020-08-12,335.44,338.28,332.8377,337.44,331.4259,53826128
2020-08-13,336.61,338.2514,335.83,336.83,330.8268,41816146
2020-08-14,336.41,337.42,335.62,336.84,330.8366,47260390
2020-08-17,337.94,338.34,336.8517,337.91,331.8876,35480974
2020-08-18,338.34,339.1,336.61,338.64,332.6046,38733908
2020-08-19,339.05,339.61,336.62,337.23,331.2197,68054244
2020-08-20,335.36,338.8,335.22,338.28,332.251,42207826
2020-08-21,337.92,339.72,337.55,339.48,333.4296,55106628
2020-08-24,342.12,343,339.4504,342.92,336.8083,48588662
2020-08-25,343.53,344.21,342.27,344.12,337.9869,38463381
2020-08-26,344.76,347.86,344.17,347.57,341.3754,50790237
2020-08-27,348.51,349.9,346.53,348.33,342.1219,58034142
2020-08-28,349.44,350.72,348.15,350.58,344.3318,48588940
2020-08-31,350.35,351.3,349.06,349.31,343.0844,66099183
2020-09-01,350.21,352.71,349.24,352.6,346.3158,54999325
2020-09-02,354.67,358.75,353.43,357.7,351.3249,69540035
2020-09-03,355.87,356.38,342.59,345.39,339.2343,148011129
2020-09-04,346.13,347.83,334.87,342.57,336.4645,139156281
2020-09-08,336.71,342.64,332.88,333.21,327.2713,114465322
2020-09-09,337.55,342.46,336.61,339.79,333.7341,91462290
2020-09-10,341.82,342.53,332.85,333.89,327.9392,90569548
2020-09-11,335.82,336.97,331,334.06,328.1062,84680194
2020-09-14,337.49,340.38,334.2208,338.46,332.4278,65605686
2020-09-15,341.12,342.02,338.4683,340.17,334.1073,52920862
2020-09-16,341.51,343.06,338.52,338.82,332.7814,82211256
2020-09-17,333.56,337.6996,332.991,335.84,329.8545,91523339
2020-09-18,335.37,335.49,327.97,330.65,326.0572,105877942
2020-09-21,325.7,327.13,321.73,326.97,322.4283,99450829
2020-09-22,328.57,330.9,325.86,330.3,325.712,63612107
2020-09-23,330.9,331.2,322.1,322.64,318.1584,93112240
2020-09-24,321.22,326.797,319.8,323.5,319.0065,76681332
2020-09-25,322.58,329.58,321.64,328.73,324.1638,71069426
2020-09-28,333.22,334.96,332.15,334.19,329.548,64584614
2020-09-29,333.97,334.77,331.6209,332.37,327.7533,51531594
2020-09-30,333.09,338.29,332.88,334.89,330.2383,104081136
2020-10-01,337.69,338.74,335.01,337.04,332.3584,88698745
2020-10-02,331.7,337.0126,331.19,333.84,329.2029,89431112
2020-10-05,336.06,339.96,336.01,339.76,335.0406,45713108
2020-10-06,339.91,342.17,334.38,334.93,330.2777,90128883
2020-10-07,338.12,341.63,338.09,340.76,336.0267,56999597
2020-10-08,342.85,343.85,341.86,343.78,339.0048,45242476
2020-10-09,345.56,347.35,344.89,346.85,342.0321,59528606
2020-10-12,349.59,354.02,349.06,352.43,347.5346,80388533
2020-10-13,352.28,352.4651,349.09,350.13,345.2666,73255513
2020-10-14,350.75,351.93,347.14,347.93,343.0971,57958749
2020-10-15,343.71,348.02,343.13,347.5,342.6731,60357659
2020-10-16,348.96,350.75,347.1,347.29,342.466,89501868
2020-10-19,348.65,349.33,341.04,342.01,337.2594,68425614
2020-10-20,343.46,346.88,342.64,343.38,338.6103,60051880
2020-10-21,343.33,348.6847,342.4,342.73,337.9694,63574979
2020-10-22,342.96,345.24,340.65,344.61,339.8233,55399292
2020-10-23,345.93,345.99,343.13,345.78,340.977,49143931
2020-10-26,342.13,342.98,335.62,339.39,334.6758,91473002
2020-10-27,339.76,340.12,337.99,338.22,333.522,65994108
2020-10-28,332.1,338.2483,326.13,326.66,322.1226,127094307
2020-10-29,326.91,333.395,325.09,329.98,325.3965,90597689
2020-10-30,328.28,329.69,322.6,326.54,322.0043,120448685
2020-11-02,330.2,332.36,327.24,330.2,325.6134,86068299
2020-11-03,333.69,338.25,330.2935,336.03,331.3624,93294192
2020-11-04,340.86,347.94,339.59,343.54,338.7681,126959700
2020-11-05,349.24,352.19,348.86,350.24,345.3751,82039749
2020-11-06,349.93,351.51,347.65,350.16,345.2962,74972973
2020-11-09,363.97,364.38,354.06,354.56,349.6351,172304203
2020-11-10,353.49,355.18,350.51,354.04,349.1223,85552022
2020-11-11,356.4,357.56,355.06,356.67,351.7157,58649048
2020-11-12,355.58,356.7182,351.26,353.21,348.3038,68118563
2020-11-13,355.27,358.9,354.71,358.1,353.1259,62959429
2020-11-16,360.98,362.78,359.59,362.57,357.5338,74541138
2020-11-17,359.97,361.92,358.34,360.62,355.6109,66111009
2020-11-18,360.91,361.5,356.24,356.28,351.3312,70591299
2020-11-19,355.6,358.18,354.15,357.78,352.8103,59940947
2020-11-20,357.5,357.72,355.25,355.33,350.3944,70411890
2020-11-23,357.28,358.82,354.865,357.46,352.4948,63230608
2020-11-24,360.21,363.81,359.29,363.22,358.1748,62415877
2020-11-25,363.13,363.16,361.48,362.66,357.6225,45330890
2020-11-27,363.84,364.18,362.58,363.67,358.6185,28514072
2020-11-30,362.83,363.12,359.17,362.06,357.0309,83872709
2020-12-01,365.57,367.68,364.93,366.02,360.9359,74504969
2020-12-02,364.82,366.96,364.2,366.79,361.6952,45927000
2020-12-03,366.68,368.19,365.5,366.69,361.5966,62881998
2020-12-04,367.32,369.85,367.22,369.85,364.7127,50749859
2020-12-07,369.02,369.62,367.72,369.09,363.9632,48944269
2020-12-08,367.72,370.78,367.67,370.17,365.0282,42458859
2020-12-09,370.88,371.05,365.95,366.85,361.7543,74098312
2020-12-10,365.37,367.86,364.43,366.73,361.636,57735353
2020-12-11,364.9,366.7402,363.26,366.3,361.212,57698614
2020-12-14,368.64,369.8,364.47,364.66,359.5948,69216174
2020-12-15,367.4,369.59,365.92,369.59,364.4563,64071099
2020-12-16,369.82,371.16,368.8676,370.17,365.0282,58420517
2020-12-17,371.94,372.46,371.05,372.24,367.0695,64119472
2020-12-18,370.97,371.15,367.02,369.18,365.6038,136542328
2020-12-21,364.97,378.46,362.03,367.86,364.2966,96386745
2020-12-22,368.21,368.3317,366.03,367.24,363.6826,48388462
2020-12-23,368.28,369.62,367.2172,367.57,364.0094,46201402
2020-12-24,368.08,369.03,367.45,369,365.4256,26457853
2020-12-28,371.74,372.59,371.07,372.17,368.5648,39000402
2020-12-29,373.81,374,370.83,371.46,367.8617,53680451
2020-12-30,372.34,373.1,371.57,371.99,368.3866,49455259
2020-12-31,371.78,374.66,371.232,373.88,370.2583,78520702
2021-01-04,375.31,375.45,364.82,368.79,365.2176,110210810
2021-01-05,368.1,372.5,368.05,371.33,367.733,66426229
2021-01-06,369.71,376.98,369.12,373.55,369.9315,107997675
2021-01-07,376.1,379.9,375.91,379.1,375.4277,68766812
2021-01-08,380.59,381.49,377.1,381.26,377.5668,71677208
2021-01-11,377.85,380.58,377.7189,378.69,375.0217,51176719
2021-01-12,378.89,379.86,376.36,378.77,375.1009,52547716
2021-01-13,378.69,380.86,377.85,379.79,376.111,45303619
2021-01-14,380.59,381.13,378.1,378.46,374.7939,49989113
2021-01-15,376.72,377.58,373.7,375.7,372.0607,107159962
2021-01-19,378.34,379.23,376.75,378.65,374.9821,51233300
2021-01-20,381.11,384.79,380.69,383.89,380.1713,61836062
2021-01-21,384.49,384.95,383.25,384.24,380.5179,47955809
2021-01-22,382.25,384.1256,381.835,382.88,379.1711,52136931
2021-01-25,383.67,384.77,378.46,384.39,380.6665,70401971
2021-01-26,385.41,385.85,383.54,383.79,380.0723,42665281
2021-01-27,380.22,380.32,372.01,374.41,370.7831,123351078
2021-01-28,376.36,381.93,375.89,377.63,373.972,94198104
2021-01-29,375.63,376.67,368.27,370.07,366.4852,126765121
2021-02-01,373.72,377.34,370.376,376.23,372.5855,75817597
2021-02-02,379.65,383.22,376.3181,381.55,377.854,64450662
2021-02-03,382.435,383.7,380.48,381.85,378.1511,52427090
2021-02-04,382.96,386.24,381.9655,386.19,382.449,47142555
2021-02-05,388.2,388.47,386.1444,387.71,383.9543,48669773
2021-02-08,389.27,390.56,388.35,390.51,386.7272,38365185
2021-02-09,389.61,390.89,389.17,390.25,386.4697,35551059
2021-02-10,392.12,392.28,387.5,390.08,386.3014,59154370
2021-02-11,391.24,391.69,388.1,390.71,386.9253,42913288
2021-02-12,389.85,392.9,389.77,392.64,388.8366,50593270
2021-02-16,393.96,394.17,391.53,392.3,388.4998,50972366
2021-02-17,390.42,392.66,389.33,392.39,388.589,52806681
2021-02-18,389.59,391.515,387.74,390.72,386.9352,59712773
2021-02-19,392.07,392.38,389.55,390.03,386.2518,83240971
2021-02-22,387.06,389.62,386.74,387.03,383.2809,67414170
2021-02-23,384.66,388.945,380.2,387.5,383.7463,107284127
2021-02-24,386.33,392.23,385.27,391.77,387.975,72433946
2021-02-25,390.41,391.88,380.7789,382.33,378.6264,146670499
2021-02-26,384.35,385.58,378.23,380.36,376.6755,152701639
2021-03-01,385.59,390.92,380.572,389.58,385.8062,105348798
2021-03-02,389.82,390.07,386,386.54,382.7956,79595332
2021-03-03,385.79,386.83,381.31,381.42,377.7252,119940211
2021-03-04,381.22,384,371.88,376.7,373.051,183433020
2021-03-05,380.46,384.76,372.64,383.63,379.9138,152039624
2021-03-08,384.66,387.68,381.42,381.72,378.0223,123149245
2021-03-09,385.85,389.91,381.7299,387.17,383.4195,113633556
2021-03-10,389.69,391.4,388.1702,389.58,385.8062,109899410
2021-03-11,392.23,395.65,391.74,393.53,389.7179,86245040
2021-03-12,392.07,394.21,391.2,394.06,390.2428,64653565
2021-03-15,394.33,396.685,392.03,396.41,392.57,73592302
2021-03-16,397.07,397.83,395.08,395.91,392.0749,73722506
2021-03-17,394.53,398.12,393.3,397.26,393.4118,97959265
2021-03-18,394.475,396.72,390.75,391.48,387.6878,115349101
2021-03-19,389.88,391.569,387.15,389.48,386.9702,113624490
2021-03-22,390.03,394.07,389.97,392.59,390.0602,73778646
2021-03-23,391.91,393.46,388.66,389.5,386.9901,90686552
2021-03-24,391,392.75,387.47,387.52,385.0229,97588644
2021-03-25,385.98,390.55,383.9,389.7,387.1888,116128622
2021-03-26,390.93,396.41,390.29,395.98,393.4284,114409114
2021-03-29,394.4,396.75,392.81,395.78,393.2296,108107626
2021-03-30,394.42,395.45,393.02,394.73,392.1864,76262249
2021-03-31,395.34,398,395.31,396.33,393.7761,112734214
2021-04-01,398.4,400.67,398.18,400.61,398.0285,99682876
2021-04-05,403.46,406.94,403.38,406.36,403.7415,91684764
2021-04-06,405.76,407.24,405.4,406.12,403.503,62020953
2021-04-07,405.94,406.96,405.45,406.59,403.97,55836280
2021-04-08,407.93,408.58,406.93,408.52,405.8875,57863114
2021-04-09,408.39,411.67,408.26,411.49,408.8384,61104559
2021-04-12,410.85,411.93,410.2,411.64,408.9874,56704899
2021-04-13,411.53,413.529,411.12,412.86,410.1996,56550988
2021-04-14,412.83,413.96,410.87,411.45,408.7987,61659907
2021-04-15,413.74,416.16,413.69,415.87,413.1902,60229842
2021-04-16,417.25,417.91,415.73,417.26,414.5712,82037278
2021-04-19,416.26,416.74,413.79,415.21,412.5344,78498496
2021-04-20,413.91,415.0859,410.59,412.17,409.514,81851828
2021-04-21,411.51,416.29,411.36,416.07,413.3889,66792983
2021-04-22,415.89,416.78,411.13,412.27,409.6134,97582788
2021-04-23,412.87,418.25,412.79,416.74,414.0546,73276195
2021-04-26,417.44,418.22,416.8111,417.61,414.919,52182392
2021-04-27,417.93,418.14,416.3,417.52,414.8296,51303056
2021-04-28,417.81,419.01,416.9,417.4,414.7103,51238854
2021-04-29,420.32,420.72,416.44,420.06,417.3532,78544329
2021-04-30,417.63,418.54,416.34,417.3,414.611,85527030
2021-05-03,419.43,419.84,417.665,418.2,415.5052,68128289
2021-05-04,416.07,416.6,411.67,415.62,412.9418,101591166
2021-05-05,417.38,417.63,414.94,415.75,413.071,60284659
2021-05-06,415.83,419.21,413.675,419.07,416.3696,74321368
2021-05-07,419.89,422.815,419.16,422.12,419.3999,67733790
2021-05-10,422.5,422.74,417.81,417.94,415.2468,81852446
2021-05-11,413.1,415.27,410.06,414.21,411.5409,116887975
2021-05-12,411.23,412.59,404,405.41,402.7976,134811046
2021-05-13,407.07,412.35,407.02,410.28,407.6362,106393963
2021-05-14,413.21,417.49,413.18,416.58,413.8956,82201629
2021-05-17,415.39,416.39,413.36,415.52,412.8424,65129221
2021-05-18,415.8,416.06,411.77,411.94,409.2855,59810238
2021-05-19,406.92,411.05,405.33,410.86,408.2125,106467052
2021-05-20,411.8,416.625,411.67,415.28,412.604,78022218
2021-05-21,416.87,418.2,414.45,414.94,412.2662,76578662
2021-05-24,417.34,420.32,417.08,419.17,416.4689,51376702
2021-05-25,420.33,420.71,417.62,418.24,415.5449,57451396
2021-05-26,418.87,419.61,417.76,419.07,416.3696,43088618
2021-05-27,420.17,420.72,418.9851,419.29,416.5881,56707677
2021-05-28,420.97,421.25,419.79,420.04,417.3333,58520164
2021-06-01,422.57,422.72,419.2,419.67,416.9657,54216625
2021-06-02,420.37,421.23,419.29,420.33,417.6214,49097061
2021-06-03,417.85,419.99,416.28,418.77,416.0715,58138763
2021-06-04,420.75,422.92,418.8422,422.6,419.8768,55938789
2021-06-07,422.59,422.78,421.19,422.19,419.4695,51555032
2021-06-08,423.11,423.21,420.32,422.28,419.5589,47134279
2021-06-09,423.18,423.26,421.41,421.65,418.9329,48436342
2021-06-10,422.96,424.63,421.55,423.61,420.8803,51020147
2021-06-11,424.2,424.43,422.82,424.31,421.5758,45570828
2021-06-14,424.43,425.37,423.1,425.26,422.5197,42358478
2021-06-15,425.42,425.46,423.54,424.48,421.7447,51508508
2021-06-16,424.63,424.87,419.92,422.11,419.39,80386082
2021-06-17,421.67,423.02,419.32,421.97,419.2509,90949659
2021-06-18,417.09,417.8281,414.7,414.92,413.5949,118676302
2021-06-21,416.8,421.06,415.93,420.86,419.5159,72822028
2021-06-22,420.85,424,420.08,423.11,421.7587,57700303
2021-06-23,423.19,424.05,422.51,422.6,421.2503,49445414
2021-06-24,424.89,425.55,424.62,425.1,423.7424,45110288
2021-06-25,425.9,427.0943,425.55,426.61,425.2475,58129525
2021-06-28,427.17,427.65,425.89,427.47,426.1048,53159581
2021-06-29,427.88,428.56,427.13,427.7,426.3341,35970515
2021-06-30,427.21,428.78,427.18,428.06,426.6929,64827858
2021-07-01,428.87,430.6,428.8,430.43,429.0553,53441027
2021-07-02,431.67,434.1,430.5218,433.72,432.3348,57697668
2021-07-06,433.78,434.01,430.01,432.93,431.5474,68710419
2021-07-07,433.66,434.76,431.51,434.46,433.0725,63549456
2021-07-08,428.78,431.73,427.52,430.92,429.5438,97595232
2021-07-09,432.53,435.84,430.714,435.52,434.1291,76238584
2021-07-12,435.43,437.35,434.97,437.08,435.6841,52889585
2021-07-13,436.24,437.84,435.31,435.59,434.1989,52911312
2021-07-14,437.4,437.92,434.91,436.24,434.8468,64130352
2021-07-15,434.81,435.53,432.72,434.75,433.3615,55126358
2021-07-16,436.01,436.06,430.92,431.34,429.9624,75874662
2021-07-19,426.19,431.4089,421.97,424.97,423.6128,147987000
2021-07-20,425.68,432.42,424.83,431.06,429.6833,99608174
2021-07-21,432.34,434.7,431.0111,434.55,433.1622,64724389
2021-07-22,434.74,435.72,433.69,435.46,434.0693,47878539
2021-07-23,437.52,440.3,436.79,439.94,438.535,63766637
2021-07-26,439.31,441.03,439.26,441.02,439.6115,43719187
2021-07-27,439.91,439.94,435.99,439.01,437.6079,67397137
2021-07-28,439.68,440.3,437.31,438.83,437.4285,52472360
2021-07-29,439.815,441.8,439.81,440.65,439.2427,47435342
2021-07-30,437.91,440.06,437.77,438.51,437.1095,68951202
2021-08-02,440.34,440.93,437.21,437.59,436.1925,58783297
2021-08-03,438.44,441.28,436.1,441.15,439.7411,58053896
2021-08-04,439.78,441.1243,438.73,438.98,437.578,46732212
2021-08-05,440.22,441.85,439.88,441.76,440.3492,38969659
2021-08-06,442.1,442.94,441.8,442.49,441.0768,46930008
2021-08-09,442.46,442.795,441.31,442.13,440.718,41222585
2021-08-10,442.61,443.44,441.88,442.68,441.2662,43339275
2021-08-11,443.82,443.882,442.62,443.78,442.3627,44034340
2021-08-12,443.62,445.2572,442.66,445.11,443.6885,38942418
2021-08-13,445.59,445.94,445.07,445.92,444.4959,39470251
2021-08-16,444.53,447.11,442.87,446.97,445.5425,73930864
2021-08-17,444.24,444.96,440.85,444.04,442.6219,92673933
2021-08-18,442.96,444.625,438.92,439.18,437.7774,89351931
2021-08-19,436.27,441.14,436.12,439.86,438.4552,92812246
2021-08-20,440.23,443.71,439.71,443.36,441.944,72008712
2021-08-23,445.16,448.23,443.4355,447.26,445.8316,54973038
2021-08-24,447.97,448.54,447.42,447.97,446.5393,38744714
2021-08-25,448.17,449.457,447.77,448.91,447.4763,40529711
2021-08-26,448.61,448.86,446.16,446.26,444.8348,57829572
2021-08-27,447.12,450.65,447.06,450.25,448.812,77235113
2021-08-30,450.97,453.07,450.71,452.23,450.7857,48357355
2021-08-31,452.13,452.49,450.92,451.56,450.1179,59300213
2021-09-01,452.56,453.11,451.545,451.8,450.3571,48721378
2021-09-02,453.32,454.05,451.91,453.19,451.7427,42830867
2021-09-03,451.98,453.63,451.55,453.08,451.633,47234364
2021-09-07,452.71,452.81,450.7423,451.46,450.0182,51671534
2021-09-08,450.89,451.67,448.86,450.91,449.4699,56181907
2021-09-09,450.7,452.57,448.72,448.98,447.5461,57970407
2021-09-10,451.04,451.49,445.31,445.44,444.0174,89948174
2021-09-13,448.64,448.92,444.11,446.58,445.1538,83738648
2021-09-14,448.12,448.34,443.22,444.17,442.7515,78197133
2021-09-15,444.62,448.41,443.44,447.88,446.4496,78792222
2021-09-16,447.32,448.36,444.02,447.17,445.7419,77786735
2021-09-17,444.92,445.37,441.02,441.4,441.4,118425037
2021-09-20,434.88,436.56,428.86,434.04,434.04,166445500
2021-09-21,436.53,437.91,433.07,433.63,433.63,92526109
2021-09-22,436.05,440.03,433.747,437.86,437.86,102350143
2021-09-23,439.85,444.89,439.6,443.18,443.18,76395981
2021-09-24,441.44,444.67,441.21,443.91,443.91,62094837
2021-09-27,442.81,444.05,441.9,442.64,442.64,61371113
2021-09-28,439.69,440.04,432.94,433.72,433.72,130436305
2021-09-29,435.19,437.04,433.85,434.45,434.45,82329213
2021-09-30,436.02,436.77,428.78,429.14,429.14,140505979
